time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2024-02-06,6.2,3.1,9.9,0.0,,188.0,4.3,,1023.1,,Ravenna
2024-02-07,7.3,5.1,9.7,0.0,,186.0,3.4,,1015.7,,Ravenna
2024-02-08,6.8,3.6,10.7,0.0,,63.0,3.9,,1010.4,,Ravenna
2024-02-09,10.1,8.6,11.4,0.2,,143.0,7.6,,1004.4,,Ravenna
2024-02-10,10.5,9.7,11.8,11.3,,116.0,14.5,,995.1,,Ravenna
2024-02-11,10.2,8.8,10.9,5.7,,179.0,9.6,,992.4,,Ravenna
2024-02-12,9.0,7.5,10.9,0.0,,272.0,5.6,,1003.9,,Ravenna
2024-02-13,9.0,6.6,12.5,0.0,,238.0,6.1,,1016.4,,Ravenna
2024-02-14,7.4,4.4,10.7,0.0,,187.0,4.0,,1024.3,,Ravenna
2024-02-15,6.5,3.4,9.2,0.0,,91.0,4.5,,1024.0,,Ravenna
2024-02-16,6.5,5.1,8.0,0.0,,327.0,3.9,,1022.4,,Ravenna
2024-02-17,5.0,1.6,7.3,0.0,,200.0,3.6,,1026.9,,Ravenna
2024-02-18,6.6,3.5,11.4,0.0,,272.0,4.6,,1030.8,,Ravenna
2024-02-19,8.6,4.9,15.0,0.4,,265.0,4.1,,1025.0,,Ravenna
2024-02-20,9.0,4.4,14.4,0.0,,246.0,4.3,,1024.7,,Ravenna
2024-02-21,8.9,4.4,14.1,0.0,,195.0,5.5,,1024.7,,Ravenna
2024-02-22,9.8,4.9,14.1,0.2,,171.0,4.2,,1014.5,,Ravenna
2024-02-23,12.5,10.1,16.9,5.2,,164.0,12.6,,1000.6,,Ravenna
2024-02-24,10.0,8.0,11.6,0.1,,163.0,11.7,,1007.1,,Ravenna
2024-02-25,8.9,6.7,11.2,0.0,,182.0,6.1,,1010.4,,Ravenna
2024-02-26,8.1,6.0,9.6,1.9,,87.0,14.7,,1006.3,,Ravenna
2024-02-27,11.1,9.1,12.7,15.0,,91.0,19.6,,1006.8,,Ravenna
2024-02-28,11.8,10.2,13.0,20.3,,67.0,11.4,,1013.9,,Ravenna
2024-02-29,11.9,11.2,12.8,5.1,,40.0,15.0,,1013.2,,Ravenna
2024-03-01,11.2,9.7,12.3,14.1,,55.0,17.5,,1005.5,,Ravenna
2024-03-02,10.5,9.3,11.7,1.3,,135.0,8.3,,1008.6,,Ravenna
2024-03-03,10.6,8.1,12.5,1.5,,116.0,15.6,,1008.0,,Ravenna
2024-03-04,11.2,9.8,12.6,4.5,,24.0,9.9,,1005.8,,Ravenna
2024-03-05,12.2,7.9,17.8,0.5,,243.0,6.2,,1011.4,,Ravenna
2024-03-06,8.9,6.4,11.5,0.3,,173.0,7.0,,1014.5,,Ravenna
2024-03-07,10.7,7.5,14.9,0.3,,247.0,7.9,,1017.2,,Ravenna
2024-03-08,10.5,5.6,14.6,0.3,,110.0,11.9,,1015.7,,Ravenna
2024-03-09,11.3,10.2,12.7,2.1,,101.0,9.4,,1011.0,,Ravenna
2024-03-10,10.7,9.8,11.9,5.7,,111.0,17.1,,1004.4,,Ravenna
2024-03-11,10.1,8.4,12.0,0.1,,235.0,7.7,,1005.5,,Ravenna
2024-03-12,11.0,7.1,18.0,0.0,,254.0,7.2,,1011.7,,Ravenna
2024-03-13,10.9,6.8,16.2,0.0,,150.0,4.9,,1016.4,,Ravenna
2024-03-14,10.6,5.5,15.2,0.0,,133.0,5.8,,1018.2,,Ravenna
2024-03-15,11.8,7.0,17.1,0.0,,222.0,4.7,,1017.8,,Ravenna
2024-03-16,13.5,10.0,18.1,0.0,,235.0,4.5,,1019.0,,Ravenna
2024-03-17,12.8,8.5,17.3,0.0,,139.0,5.5,,1021.4,,Ravenna
2024-03-18,12.7,10.2,16.0,3.2,,228.0,5.4,,1015.7,,Ravenna
2024-03-19,13.4,11.0,16.4,0.2,,66.0,8.9,,1017.5,,Ravenna
2024-03-20,13.6,8.9,17.3,0.0,,119.0,8.5,,1022.1,,Ravenna
2024-03-21,12.4,7.4,16.8,3.0,,177.0,5.7,,1021.7,,Ravenna
2024-03-22,14.1,10.2,18.7,0.0,,267.0,5.3,,1020.2,,Ravenna
2024-03-23,14.7,8.7,21.3,0.0,,231.0,7.9,,1011.5,,Ravenna
2024-03-24,13.9,10.4,17.1,0.0,,322.0,9.1,,1007.3,,Ravenna
2024-03-25,11.8,7.9,16.1,0.0,,117.0,12.7,,1008.5,,Ravenna
2024-03-26,12.0,10.9,13.2,8.2,,119.0,11.0,,1001.8,,Ravenna
2024-03-27,11.3,7.9,13.3,5.1,,178.0,11.1,,995.1,,Ravenna
2024-03-28,13.3,5.9,20.9,1.7,,185.0,7.5,,1000.5,,Ravenna
2024-03-29,13.7,10.9,17.9,0.0,,121.0,7.2,,1010.9,,Ravenna
2024-03-30,13.9,12.9,15.9,0.2,,120.0,12.7,,1007.1,,Ravenna
2024-03-31,14.7,12.9,16.9,0.4,,86.0,7.0,,1006.0,,Ravenna
2024-04-01,15.4,12.8,18.9,2.1,,199.0,12.6,,1004.5,,Ravenna
2024-04-02,15.4,11.1,21.9,0.0,,223.0,11.5,,1012.0,,Ravenna
2024-04-03,13.4,9.4,18.6,0.4,,191.0,5.3,,1016.0,,Ravenna
2024-04-04,14.0,9.5,18.4,0.0,,175.0,6.4,,1019.1,,Ravenna
2024-04-05,14.6,10.1,19.8,0.0,,170.0,5.7,,1022.7,,Ravenna
2024-04-06,15.5,11.3,20.1,0.0,,199.0,5.6,,1023.5,,Ravenna
2024-04-07,15.4,11.5,19.3,0.0,,200.0,5.1,,1021.3,,Ravenna
2024-04-08,16.0,11.8,20.7,0.0,,94.0,5.7,,1018.0,,Ravenna
2024-04-09,16.4,12.6,20.9,0.0,,84.0,6.4,,1014.9,,Ravenna
2024-04-10,15.1,13.3,16.6,8.8,,294.0,6.7,,1015.9,,Ravenna
2024-04-11,15.8,10.9,22.3,1.3,,278.0,7.0,,1026.1,,Ravenna
2024-04-12,17.8,13.1,24.0,0.0,,256.0,5.8,,1028.5,,Ravenna
2024-04-13,18.4,13.7,23.2,0.0,,223.0,5.6,,1026.8,,Ravenna
2024-04-14,18.9,13.6,24.1,0.0,,178.0,6.2,,1023.1,,Ravenna
2024-04-15,20.3,12.9,28.3,0.0,,227.0,6.8,,1013.9,,Ravenna
2024-04-16,19.3,12.8,24.1,0.9,,231.0,15.2,,1002.0,,Ravenna
2024-04-17,13.0,8.2,17.7,0.6,,67.0,9.7,,1005.5,,Ravenna
2024-04-18,11.1,8.4,13.9,3.0,,49.0,11.2,,1009.0,,Ravenna
2024-04-19,13.1,9.5,17.6,0.0,,80.0,11.4,,1014.2,,Ravenna
2024-04-20,11.5,8.0,17.6,0.1,,306.0,5.9,,1009.6,,Ravenna
2024-04-21,11.4,8.6,13.7,0.7,,69.0,8.6,,1013.9,,Ravenna
2024-04-22,11.2,9.4,12.1,7.8,,63.0,18.1,,1011.0,,Ravenna
2024-04-23,8.6,6.3,11.6,8.4,,256.0,6.8,,1008.1,,Ravenna
2024-04-24,9.4,6.8,12.4,0.5,,273.0,8.6,,1006.9,,Ravenna
2024-04-25,10.5,7.2,13.2,0.0,,271.0,6.3,,1008.2,,Ravenna
2024-04-26,11.4,8.9,13.0,0.3,,125.0,9.4,,1011.8,,Ravenna
2024-04-27,13.1,10.2,14.9,0.2,,118.0,8.9,,1015.8,,Ravenna
2024-04-28,14.4,12.0,17.0,0.0,,85.0,9.5,,1019.3,,Ravenna
2024-04-29,16.6,11.7,21.5,0.0,,323.0,5.3,,1021.1,,Ravenna
2024-04-30,17.2,11.2,23.2,0.0,,129.0,6.5,,1018.4,,Ravenna
2024-05-01,16.6,14.8,18.2,4.9,,92.0,16.2,,1009.3,,Ravenna
2024-05-02,15.7,13.6,18.3,6.8,,165.0,12.3,,1007.4,,Ravenna
2024-05-03,13.8,10.9,16.1,0.0,,222.0,9.5,,1011.1,,Ravenna
2024-05-04,15.3,12.7,17.9,0.0,,234.0,6.6,,1015.1,,Ravenna
2024-05-05,16.8,13.4,19.5,0.0,,200.0,9.5,,1015.5,,Ravenna
2024-05-06,18.2,14.8,22.3,0.2,,163.0,7.4,,1013.8,,Ravenna
2024-05-07,15.4,13.7,17.1,4.0,,115.0,6.5,,1013.1,,Ravenna
2024-05-08,16.1,14.0,18.3,1.0,,288.0,5.6,,1016.1,,Ravenna
2024-05-09,17.6,15.0,19.8,0.0,,359.0,7.9,,1018.4,,Ravenna
2024-05-10,18.4,14.9,21.4,0.0,,349.0,6.5,,1018.8,,Ravenna
2024-05-11,19.0,15.4,21.6,0.0,,168.0,6.8,,1018.7,,Ravenna
2024-05-12,18.7,14.9,21.5,0.0,,133.0,8.2,,1017.1,,Ravenna
2024-05-13,20.5,16.9,24.5,0.0,,77.0,7.6,,1014.9,,Ravenna
2024-05-14,20.0,15.9,25.3,0.0,,55.0,10.4,,1011.3,,Ravenna
2024-05-15,19.7,18.0,21.6,7.2,,116.0,23.9,,1009.0,,Ravenna
2024-05-16,18.0,16.1,20.7,0.8,,128.0,9.2,,1006.5,,Ravenna
2024-05-17,18.2,11.0,25.7,0.0,,218.0,6.4,,1009.5,,Ravenna
2024-05-18,18.5,13.4,23.3,0.0,,110.0,8.2,,1013.4,,Ravenna
2024-05-19,20.0,17.2,24.6,0.1,,94.0,7.6,,1011.8,,Ravenna
2024-05-20,19.5,18.3,22.0,5.3,,93.0,10.4,,1010.4,,Ravenna
2024-05-21,19.5,17.8,22.9,28.6,,177.0,14.4,,1006.3,,Ravenna
2024-05-22,19.1,13.5,23.8,1.1,,201.0,6.8,,1011.0,,Ravenna
2024-05-23,18.8,13.5,24.4,0.5,,187.0,7.1,,1015.9,,Ravenna
2024-05-24,18.9,13.0,24.1,0.0,,141.0,9.0,,1018.4,,Ravenna
2024-05-25,19.3,15.6,24.1,0.9,,306.0,6.8,,1016.9,,Ravenna
2024-05-26,19.7,15.3,23.5,0.0,,222.0,8.0,,1017.4,,Ravenna
2024-05-27,21.6,16.4,25.8,0.0,,105.0,7.3,,1018.2,,Ravenna
2024-05-28,20.7,17.9,23.9,3.7,,354.0,6.1,,1014.8,,Ravenna
2024-05-29,21.1,16.6,25.4,0.5,,89.0,6.5,,1014.4,,Ravenna
2024-05-30,21.1,16.6,26.4,2.0,,131.0,6.5,,1007.6,,Ravenna
2024-05-31,21.1,17.8,25.0,1.7,,203.0,14.8,,1003.5,,Ravenna
2024-06-01,20.0,15.4,23.7,0.0,,198.0,10.7,,1011.3,,Ravenna
2024-06-02,19.8,17.2,22.1,5.0,,209.0,8.6,,1014.8,,Ravenna
2024-06-03,19.6,16.3,23.8,8.6,,239.0,8.6,,1013.9,,Ravenna
2024-06-04,20.4,17.0,23.0,0.0,,173.0,8.6,,1014.2,,Ravenna
2024-06-05,22.5,17.9,27.2,0.4,,182.0,7.1,,1015.1,,Ravenna
2024-06-06,22.9,17.5,27.9,0.0,,233.0,6.8,,1017.0,,Ravenna
2024-06-07,23.8,18.5,29.8,0.0,,162.0,6.7,,1016.6,,Ravenna
2024-06-08,24.8,20.1,29.5,0.0,,85.0,6.2,,1013.6,,Ravenna
2024-06-09,24.6,20.9,30.1,0.9,,117.0,7.4,,1008.1,,Ravenna
2024-06-10,24.0,20.9,27.0,1.8,,209.0,12.6,,1004.6,,Ravenna
2024-06-11,22.8,19.0,26.0,0.0,,205.0,13.1,,1008.3,,Ravenna
2024-06-12,23.3,19.1,27.3,1.5,,159.0,11.3,,1011.1,,Ravenna
2024-06-13,19.3,15.7,22.3,4.2,,297.0,9.2,,1014.5,,Ravenna
2024-06-14,21.2,15.5,26.4,0.0,,161.0,8.5,,1016.8,,Ravenna
2024-06-15,21.7,15.9,27.2,0.0,,142.0,9.3,,1012.8,,Ravenna
2024-06-16,23.5,18.6,28.5,0.0,,213.0,7.5,,1011.0,,Ravenna
2024-06-17,22.9,16.3,29.1,0.0,,207.0,7.5,,1015.1,,Ravenna
2024-06-18,24.4,18.4,29.7,0.0,,79.0,8.4,,1017.4,,Ravenna
2024-06-19,25.5,20.4,29.9,0.0,,111.0,4.6,,1016.2,,Ravenna
2024-06-20,26.0,22.0,29.3,0.0,,171.0,5.0,,1018.4,,Ravenna
2024-06-21,26.0,23.2,28.5,0.0,,64.0,7.7,,1014.9,,Ravenna
2024-06-22,24.8,20.9,28.5,0.0,,218.0,13.0,,1010.9,,Ravenna
2024-06-23,22.3,20.1,24.0,2.0,,254.0,11.6,,1009.9,,Ravenna
2024-06-24,21.9,19.2,25.4,24.5,,314.0,9.6,,1011.5,,Ravenna
2024-06-25,22.1,19.0,26.9,11.7,,288.0,8.2,,1011.9,,Ravenna
2024-06-26,21.5,18.0,26.7,2.7,,278.0,6.9,,1011.9,,Ravenna
2024-06-27,23.5,17.7,30.0,0.0,,202.0,6.3,,1011.2,,Ravenna
2024-06-28,25.3,20.0,30.4,0.0,,158.0,6.1,,1014.9,,Ravenna
2024-06-29,26.7,22.9,30.1,0.0,,88.0,8.1,,1016.1,,Ravenna
2024-06-30,26.9,23.7,29.9,0.0,,202.0,12.1,,1011.0,,Ravenna
2024-07-01,25.3,21.7,30.6,6.2,,225.0,9.9,,1010.2,,Ravenna
2024-07-02,23.7,19.2,29.3,1.2,,346.0,9.6,,1008.9,,Ravenna
2024-07-03,23.7,19.6,27.2,3.8,,72.0,10.3,,1007.9,,Ravenna
2024-07-04,21.5,17.7,26.9,9.5,,34.0,6.7,,1010.0,,Ravenna
2024-07-05,23.9,18.0,29.4,0.0,,105.0,9.0,,1014.6,,Ravenna
2024-07-06,25.9,20.4,31.2,0.0,,121.0,9.7,,1012.3,,Ravenna
2024-07-07,25.4,21.9,28.2,4.1,,165.0,8.1,,1011.4,,Ravenna
2024-07-08,26.1,22.1,29.8,1.3,,92.0,5.8,,1014.2,,Ravenna
2024-07-09,28.7,22.6,35.2,0.0,,234.0,5.4,,1015.5,,Ravenna
2024-07-10,28.8,22.9,34.9,0.0,,261.0,7.1,,1014.7,,Ravenna
2024-07-11,29.7,24.1,35.3,0.0,,223.0,6.9,,1013.9,,Ravenna
2024-07-12,29.4,23.8,34.9,0.0,,116.0,6.5,,1010.8,,Ravenna
2024-07-13,28.8,23.9,33.9,0.0,,243.0,8.3,,1009.0,,Ravenna
2024-07-14,27.8,23.0,31.8,0.1,,209.0,9.1,,1011.1,,Ravenna
2024-07-15,28.1,24.1,31.6,0.0,,108.0,7.4,,1012.6,,Ravenna
2024-07-16,28.7,23.7,33.5,0.0,,214.0,7.4,,1011.4,,Ravenna
2024-07-17,29.0,24.5,33.2,0.0,,157.0,6.9,,1013.4,,Ravenna
2024-07-18,28.7,24.5,32.6,0.0,,91.0,7.0,,1016.2,,Ravenna
2024-07-19,29.2,24.5,33.3,1.0,,317.0,7.2,,1014.7,,Ravenna
2024-07-20,27.4,24.3,30.3,1.1,,244.0,9.2,,1010.2,,Ravenna
2024-07-21,27.0,22.9,30.3,0.0,,82.0,9.6,,1009.0,,Ravenna
2024-07-22,28.0,24.1,33.7,1.5,,71.0,7.5,,1011.0,,Ravenna
2024-07-23,27.4,23.4,31.4,0.0,,40.0,6.8,,1014.3,,Ravenna
2024-07-24,27.4,23.3,31.1,0.0,,42.0,6.5,,1012.6,,Ravenna
2024-07-25,28.2,23.4,32.9,0.0,,81.0,14.0,,1011.6,,Ravenna
2024-07-26,28.1,22.5,33.5,0.0,,132.0,11.0,,1012.3,,Ravenna
2024-07-27,28.7,23.3,33.4,0.0,,106.0,8.9,,1014.9,,Ravenna
2024-07-28,28.1,22.1,34.9,0.0,,174.0,6.5,,1016.7,,Ravenna
2024-07-29,28.4,25.2,31.5,0.0,,68.0,9.9,,1017.7,,Ravenna
2024-07-30,27.3,23.4,30.8,0.0,,86.0,9.8,,1017.2,,Ravenna
2024-07-31,27.3,22.7,31.3,0.0,,134.0,6.1,,1014.3,,Ravenna
2024-08-01,28.0,24.3,31.9,0.0,,105.0,7.0,,1010.8,,Ravenna
2024-08-02,27.5,23.9,31.2,0.1,,82.0,7.4,,1008.5,,Ravenna
2024-08-03,26.4,23.8,28.8,1.5,,75.0,6.5,,1008.0,,Ravenna
2024-08-04,26.7,22.4,30.6,0.0,,60.0,6.2,,1010.6,,Ravenna
2024-08-05,26.6,22.7,30.2,0.0,,82.0,7.5,,1011.0,,Ravenna
2024-08-06,27.1,23.6,30.3,0.0,,91.0,8.6,,1010.9,,Ravenna
2024-08-07,27.8,23.4,33.5,3.7,,101.0,7.3,,1011.5,,Ravenna
2024-08-08,27.5,23.8,31.3,0.0,,200.0,5.8,,1012.8,,Ravenna
2024-08-09,27.5,23.6,31.2,0.0,,87.0,6.4,,1015.0,,Ravenna
2024-08-10,28.0,23.7,32.0,0.0,,110.0,5.2,,1017.9,,Ravenna
2024-08-11,28.6,24.1,32.9,0.0,,147.0,4.9,,1017.7,,Ravenna
2024-08-12,28.8,24.3,33.3,0.0,,193.0,5.4,,1013.6,,Ravenna
2024-08-13,29.2,24.7,35.6,0.0,,131.0,6.1,,1010.5,,Ravenna
2024-08-14,27.4,24.3,31.8,1.9,,180.0,5.3,,1010.7,,Ravenna
2024-08-15,28.4,24.3,32.3,0.0,,222.0,5.2,,1014.3,,Ravenna
2024-08-16,28.1,24.2,31.2,0.0,,236.0,6.2,,1015.3,,Ravenna
2024-08-17,28.0,24.3,31.7,0.0,,219.0,8.6,,1012.2,,Ravenna
2024-08-18,26.3,24.0,29.7,3.4,,222.0,11.6,,1007.5,,Ravenna
2024-08-19,22.7,20.9,24.4,29.5,,320.0,10.7,,1007.8,,Ravenna
2024-08-20,23.7,20.1,26.9,20.2,,11.0,7.9,,1010.2,,Ravenna
2024-08-21,26.2,21.6,30.9,0.0,,214.0,7.3,,1010.9,,Ravenna
2024-08-22,26.5,22.9,32.3,0.0,,83.0,8.8,,1012.8,,Ravenna
2024-08-23,26.6,23.0,30.4,0.0,,82.0,6.2,,1014.1,,Ravenna
2024-08-24,27.3,23.5,31.5,0.0,,104.0,6.4,,1015.7,,Ravenna
2024-08-25,27.4,22.7,32.8,0.0,,219.0,6.7,,1014.1,,Ravenna
2024-08-26,26.3,21.6,30.8,0.0,,291.0,6.4,,1013.1,,Ravenna
2024-08-27,26.3,22.9,30.1,0.0,,353.0,7.7,,1015.0,,Ravenna
2024-08-28,26.4,21.0,31.3,0.0,,240.0,6.5,,1016.4,,Ravenna
2024-08-29,28.1,23.7,33.4,0.0,,208.0,8.2,,1016.1,,Ravenna
2024-08-30,28.2,23.7,32.5,0.0,,78.0,7.0,,1016.1,,Ravenna
2024-08-31,27.6,23.8,31.3,0.0,,82.0,9.4,,1016.4,,Ravenna
2024-09-01,26.1,22.6,29.8,0.0,,82.0,9.3,,1017.2,,Ravenna
2024-09-02,25.1,20.8,30.9,3.0,,77.0,8.8,,1016.2,,Ravenna
2024-09-03,24.3,20.2,27.9,0.0,,62.0,9.1,,1016.9,,Ravenna
2024-09-04,25.2,22.1,28.9,0.7,,83.0,6.3,,1013.9,,Ravenna
2024-09-05,24.0,21.9,26.5,7.6,,105.0,13.1,,1009.4,,Ravenna
2024-09-06,22.6,19.4,26.0,0.0,,211.0,7.7,,1012.2,,Ravenna
2024-09-07,23.9,20.4,27.3,0.0,,81.0,7.4,,1015.6,,Ravenna
2024-09-08,25.0,22.7,27.7,0.9,,107.0,8.9,,1012.2,,Ravenna
2024-09-09,24.1,21.7,26.9,14.3,,244.0,11.8,,1002.9,,Ravenna
2024-09-10,22.7,19.3,26.4,0.0,,73.0,6.5,,1008.2,,Ravenna
2024-09-11,22.8,19.2,26.1,0.0,,104.0,10.6,,1008.1,,Ravenna
2024-09-12,21.1,17.4,23.9,1.4,,221.0,17.4,,1003.7,,Ravenna
2024-09-13,15.0,13.9,16.7,10.0,,294.0,9.9,,1006.5,,Ravenna
2024-09-14,16.8,13.4,22.5,0.0,,297.0,10.6,,1011.8,,Ravenna
2024-09-15,18.7,14.0,23.8,0.0,,264.0,10.1,,1012.4,,Ravenna
2024-09-16,20.3,15.5,25.1,0.7,,84.0,8.3,,1012.1,,Ravenna
2024-09-17,16.2,15.0,17.4,19.1,,43.0,20.3,,1014.3,,Ravenna
2024-09-18,16.9,15.6,18.7,30.8,,41.0,20.3,,1016.7,,Ravenna
2024-09-19,16.8,15.5,19.0,37.8,,4.0,11.9,,1015.9,,Ravenna
2024-09-20,19.0,16.4,22.2,5.8,,42.0,8.9,,1018.2,,Ravenna
2024-09-21,19.1,15.9,22.9,0.0,,6.0,5.3,,1020.9,,Ravenna
2024-09-22,18.3,14.9,21.4,0.0,,219.0,4.9,,1018.6,,Ravenna
2024-09-23,19.2,16.2,22.2,0.0,,97.0,11.6,,1013.1,,Ravenna
2024-09-24,20.1,17.6,22.5,0.0,,207.0,13.7,,1010.4,,Ravenna
2024-09-25,19.7,17.0,22.8,1.3,,188.0,8.7,,1013.8,,Ravenna
2024-09-26,22.7,17.3,29.0,0.0,,198.0,8.2,,1011.2,,Ravenna
2024-09-27,23.7,19.4,28.3,0.0,,212.0,5.7,,1007.2,,Ravenna
2024-09-28,20.7,17.8,23.3,0.1,,243.0,13.3,,1010.8,,Ravenna
2024-09-29,17.4,14.1,21.0,0.0,,59.0,11.1,,1022.2,,Ravenna
2024-09-30,16.9,13.5,19.8,0.0,,94.0,12.3,,1021.3,,Ravenna
2024-10-01,17.4,14.4,19.7,0.1,,122.0,6.8,,1016.0,,Ravenna
2024-10-02,19.9,17.8,22.7,0.0,,180.0,14.4,,1007.0,,Ravenna
2024-10-03,16.3,14.2,18.2,45.6,,90.0,14.8,,1002.9,,Ravenna
2024-10-04,14.4,12.7,15.9,4.5,,302.0,11.1,,1007.0,,Ravenna
2024-10-05,13.8,12.3,15.6,0.6,,285.0,8.8,,1012.1,,Ravenna
2024-10-06,14.0,10.6,16.7,0.0,,232.0,6.2,,1013.3,,Ravenna
2024-10-07,17.1,13.1,21.9,0.0,,69.0,6.3,,1015.2,,Ravenna
2024-10-08,18.7,15.3,21.1,7.5,,126.0,15.0,,1010.6,,Ravenna
2024-10-09,19.5,16.3,23.3,0.0,,184.0,8.6,,1006.5,,Ravenna
2024-10-10,20.4,17.5,25.2,0.7,,198.0,9.3,,1001.6,,Ravenna
2024-10-11,17.4,15.0,20.0,0.2,,257.0,7.6,,1009.9,,Ravenna
2024-10-12,15.7,12.8,18.6,0.0,,17.0,4.3,,1017.6,,Ravenna
2024-10-13,16.4,13.2,19.2,0.0,,224.0,7.5,,1018.0,,Ravenna
2024-10-14,17.3,14.0,22.0,0.0,,174.0,5.8,,1019.8,,Ravenna
2024-10-15,17.1,13.9,20.8,0.0,,69.0,4.4,,1020.7,,Ravenna
2024-10-16,17.3,16.1,18.8,3.1,,62.0,9.8,,1021.4,,Ravenna
2024-10-17,18.5,16.9,20.9,1.5,,88.0,13.0,,1019.8,,Ravenna
2024-10-18,19.1,18.0,20.9,3.9,,120.0,14.1,,1015.8,,Ravenna
2024-10-19,17.5,16.7,18.2,27.0,,35.0,17.2,,1015.8,,Ravenna
2024-10-20,18.7,17.0,20.8,15.4,,62.0,20.8,,1021.9,,Ravenna
2024-10-21,17.4,14.6,20.5,0.0,,55.0,6.9,,1029.0,,Ravenna
2024-10-22,17.5,15.9,19.7,0.0,,42.0,5.2,,1028.4,,Ravenna
2024-10-23,16.7,16.1,17.7,8.9,,33.0,10.2,,1028.2,,Ravenna
2024-10-24,16.8,15.8,18.4,2.0,,28.0,5.8,,1027.3,,Ravenna
2024-10-25,16.6,15.5,17.8,5.3,,72.0,7.1,,1024.6,,Ravenna
2024-10-26,17.9,15.9,22.1,0.3,,100.0,6.6,,1021.7,,Ravenna
2024-10-27,18.2,16.6,20.1,0.0,,63.0,3.5,,1023.3,,Ravenna
2024-10-28,16.8,15.6,19.3,0.0,,233.0,3.2,,1026.5,,Ravenna
2024-10-29,16.0,13.3,20.1,0.0,,260.0,4.4,,1025.7,,Ravenna
2024-10-30,16.2,13.4,21.3,0.0,,268.0,6.4,,1024.6,,Ravenna
2024-10-31,15.9,12.1,21.5,0.0,,253.0,5.5,,1025.6,,Ravenna
2024-11-01,14.6,10.2,20.5,0.0,,254.0,4.5,,1024.9,,Ravenna
2024-11-02,12.6,9.6,15.6,0.0,,281.0,4.0,,1023.1,,Ravenna
2024-11-03,13.3,11.2,16.3,0.0,,298.0,5.0,,1027.1,,Ravenna
2024-11-04,12.1,9.0,15.7,0.0,,266.0,5.4,,1026.7,,Ravenna
2024-11-05,10.6,8.3,13.2,0.0,,269.0,6.3,,1026.3,,Ravenna
2024-11-06,10.1,7.8,12.8,0.0,,271.0,5.8,,1028.7,,Ravenna
2024-11-07,9.4,7.9,11.2,0.0,,277.0,4.8,,1030.7,,Ravenna
2024-11-08,10.0,8.9,11.3,0.0,,312.0,3.8,,1029.1,,Ravenna
2024-11-09,10.9,9.2,13.6,0.0,,285.0,7.0,,1027.2,,Ravenna
2024-11-10,9.8,8.0,13.9,0.0,,291.0,7.7,,1023.0,,Ravenna
2024-11-11,9.1,5.3,14.8,0.0,,309.0,6.6,,1023.7,,Ravenna
2024-11-12,11.1,6.5,16.7,0.1,,51.0,9.4,,1022.8,,Ravenna
2024-11-13,8.1,5.0,12.7,0.0,,293.0,6.8,,1024.1,,Ravenna
2024-11-14,8.6,5.8,11.9,3.4,,3.0,7.7,,1022.2,,Ravenna
2024-11-15,7.0,3.3,11.3,0.0,,291.0,6.1,,1024.1,,Ravenna
2024-11-16,6.6,3.4,13.5,0.0,,276.0,6.1,,1023.2,,Ravenna
2024-11-17,5.3,3.1,8.4,0.0,,301.0,4.0,,1016.3,,Ravenna
2024-11-18,8.4,6.9,10.0,0.0,,276.0,4.5,,1013.1,,Ravenna
2024-11-19,9.2,7.9,11.0,0.0,,253.0,4.1,,1010.4,,Ravenna
2024-11-20,8.7,7.9,10.9,0.6,,274.0,7.7,,1001.9,,Ravenna
2024-11-21,9.5,-0.1,11.9,2.1,,213.0,6.2,,1002.8,,Ravenna
2024-11-22,6.6,3.8,11.4,0.9,,285.0,11.2,,1001.1,,Ravenna
2024-11-23,5.5,-0.1,11.9,0.0,,259.0,6.6,,1026.1,,Ravenna
2024-11-24,7.2,4.4,10.1,0.0,,255.0,4.1,,1032.8,,Ravenna
2024-11-25,7.8,4.6,10.9,0.0,,265.0,3.6,,1028.6,,Ravenna
2024-11-26,9.2,6.6,12.2,0.1,,300.0,4.6,,1022.8,,Ravenna
2024-11-27,8.8,7.5,10.2,0.2,,273.0,5.8,,1023.8,,Ravenna
2024-11-28,10.0,8.8,10.3,0.0,,246.0,3.4,,1022.8,,Ravenna
2024-11-29,9.2,8.6,10.2,0.0,,307.0,6.2,,1025.3,,Ravenna
2024-11-30,9.5,8.7,10.3,0.0,,306.0,10.9,,1028.6,,Ravenna
2024-12-01,9.6,7.9,10.9,0.0,,285.0,13.4,,1024.5,,Ravenna
2024-12-02,7.7,6.0,9.0,0.0,,275.0,9.0,,1020.7,,Ravenna
2024-12-03,5.5,2.0,8.3,2.4,,266.0,6.4,,1016.5,,Ravenna
2024-12-04,6.5,5.8,7.7,2.6,,297.0,9.8,,1018.9,,Ravenna
2024-12-05,7.0,5.1,9.0,0.0,,345.0,9.2,,1023.1,,Ravenna
2024-12-06,6.4,1.9,11.5,0.0,,283.0,4.3,,1017.2,,Ravenna
2024-12-07,5.8,2.7,10.1,0.7,,127.0,5.6,,1012.0,,Ravenna
2024-12-08,6.5,3.1,10.9,22.1,10.0,25.0,18.9,,997.2,,Ravenna
2024-12-09,9.6,9.2,10.3,30.5,,49.0,24.3,,1007.2,,Ravenna
2024-12-10,8.5,6.4,10.4,39.9,,11.0,12.1,,1016.8,,Ravenna
2024-12-11,6.5,6.0,8.7,4.1,,292.0,7.5,,1023.3,,Ravenna
